Env,Year,Field_Location,Experiment,Replicate,Block,Plot,Range,Pass,Hybrid,Hybrid_orig_name,Hybrid_Parent1,Hybrid_Parent2,Plot_Area_ha,Date_Planted,Date_Harvested,Stand_Count_plants,Pollen_DAP_days,Silk_DAP_days,Plant_Height_cm,Ear_Height_cm,Root_Lodging_plants,Stalk_Lodging_plants,Yield_Mg_ha,Grain_Moisture,Twt_kg_m3
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1252,39,123,MO44_PHW65_0339/PHT69,MO44_PHW65_0339/PHT69,MO44_PHW65_0339,PHT69,6.73548e-4,6/3/19,10/17/19,69,56,58,228,111,4,2,11.41709905,28.3,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1253,39,122,MO44_PHW65_0242/PHT69,MO44_PHW65_0242/PHT69,MO44_PHW65_0242,PHT69,6.73548e-4,6/3/19,10/17/19,77,56,59,268,132,6,0,13.91530824,28.5,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1254,39,121,MO44_PHW65_0118/PHT69,MO44_PHW65_0118/PHT69,MO44_PHW65_0118,PHT69,6.73548e-4,6/3/19,10/17/19,78,56,57,235,123,2,0,12.33049662,26.5,683.4953592
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1255,39,120,MO44_PHW65_0225/PHT69,MO44_PHW65_0225/PHT69,MO44_PHW65_0225,PHT69,6.73548e-4,6/3/19,10/17/19,81,57,57,248,132,13,0,11.98559259,30.6,653.8900988
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1256,39,119,MO44_PHW65_0446/PHT69,MO44_PHW65_0446/PHT69,MO44_PHW65_0446,PHT69,6.73548e-4,6/3/19,10/17/19,83,56,61,254,140,55,0,11.93597333,31.8,635.8695056
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1257,39,118,MO44_PHW65_0218/PHT69,MO44_PHW65_0218/PHT69,MO44_PHW65_0218,PHT69,6.73548e-4,6/3/19,10/17/19,70,56,58,239,116,1,0,10.82695188,27.7,680.9209887
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1258,39,117,MO44_PHW65_0069/PHT69,MO44_PHW65_0069/PHT69,MO44_PHW65_0069,PHT69,6.73548e-4,6/3/19,10/17/19,73,57,59,245,111,0,0,11.24215651,27.1,660.326025
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1259,39,116,MO44_PHW65_0024/PHT69,MO44_PHW65_0024/PHT69,MO44_PHW65_0024,PHT69,6.73548e-4,6/3/19,10/17/19,75,59,61,274,145,7,0,13.66258954,28,679.6338035
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1260,39,115,MO44_PHW65_0392/PHT69,MO44_PHW65_0392/PHT69,MO44_PHW65_0392,PHT69,6.73548e-4,6/3/19,10/17/19,81,60,61,247,140,1,8,11.31743018,29.7,648.7413579
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1261,39,114,MO44_PHW65_0416/PHT69,MO44_PHW65_0416/PHT69,MO44_PHW65_0416,PHT69,6.73548e-4,6/3/19,10/17/19,66,56,58,256,130,0,0,12.13084009,28.1,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1262,39,113,MO44_PHW65_0163/PHT69,MO44_PHW65_0163/PHT69,MO44_PHW65_0163,PHT69,6.73548e-4,6/3/19,10/17/19,69,56,57,239,130,0,0,11.72583666,27.7,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1263,39,112,MO44_PHW65_0031/PHT69,MO44_PHW65_0031/PHT69,MO44_PHW65_0031,PHT69,6.73548e-4,6/3/19,10/17/19,67,56,57,271,143,0,1,12.96769681,27.1,682.208174
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1264,39,111,MO44_PHW65_0253/PHT69,MO44_PHW65_0253/PHT69,MO44_PHW65_0253,PHT69,6.73548e-4,6/3/19,10/17/19,78,58,59,247,125,0,22,14.85734885,30.1,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1265,39,110,MO44_PHW65_0116/PHT69,MO44_PHW65_0116/PHT69,MO44_PHW65_0116,PHT69,6.73548e-4,6/3/19,10/17/19,58,59,59,271,138,2,1,14.12862481,27.7,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1266,39,109,MO44_PHW65_0033/PHT69,MO44_PHW65_0033/PHT69,MO44_PHW65_0033,PHT69,6.73548e-4,6/3/19,10/17/19,78,57,59,268,152,10,1,15.00672465,27.8,691.2184706
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1267,39,108,MO44_PHW65_0063/PHT69,MO44_PHW65_0063/PHT69,MO44_PHW65_0063,PHT69,6.73548e-4,6/3/19,10/17/19,73,57,58,256,124,2,0,11.97795763,26,680.9209887
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1268,39,107,MO44_PHW65_0471/PHT69,MO44_PHW65_0471/PHT69,MO44_PHW65_0471,PHT69,6.73548e-4,6/3/19,10/17/19,74,56,57,257,126,3,0,12.13494448,27.7,683.4953592
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1269,39,106,MO44_PHW65_0015/PHT69,MO44_PHW65_0015/PHT69,MO44_PHW65_0015,PHT69,6.73548e-4,6/3/19,10/17/19,75,57,61,255,125,2,0,13.62457415,27.5,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1270,39,105,MO44_PHW65_0167/PHT69,MO44_PHW65_0167/PHT69,MO44_PHW65_0167,PHT69,6.73548e-4,6/3/19,10/17/19,76,56,57,239,128,1,0,12.36553933,28.4,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1271,39,104,MO44_PHW65_0455/PHT69,MO44_PHW65_0455/PHT69,MO44_PHW65_0455,PHT69,6.73548e-4,6/3/19,10/17/19,71,57,57,251,140,1,1,15.58086072,24.4,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1273,39,102,MO44_PHW65_0001/PHT69,MO44_PHW65_0001/PHT69,MO44_PHW65_0001,PHT69,6.73548e-4,6/3/19,10/17/19,72,57,58,243,130,0,0,12.7828081,28.3,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1274,39,101,MO44_PHW65_0435/PHT69,MO44_PHW65_0435/PHT69,MO44_PHW65_0435,PHT69,6.73548e-4,6/3/19,10/17/19,76,54,57,248,125,0,0,12.90008998,27.9,675.7722478
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1275,39,100,MO44_PHW65_0080/PHT69,MO44_PHW65_0080/PHT69,MO44_PHW65_0080,PHT69,6.73548e-4,6/3/19,10/17/19,75,57,60,259,136,0,1,12.59195806,26.1,660.326025
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1276,39,99,MO44_PHW65_0160/PHT69,MO44_PHW65_0160/PHT69,MO44_PHW65_0160,PHT69,6.73548e-4,6/3/19,10/17/19,60,56,58,263,135,1,0,13.03061747,27.3,682.208174
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1277,40,99,MO44_PHW65_0230/PHT69,MO44_PHW65_0230/PHT69,MO44_PHW65_0230,PHT69,6.73548e-4,6/3/19,10/17/19,77,56,58,220,107,1,0,10.66116651,27.1,686.0697297
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1278,40,100,MO44_PHW65_0237/PHT69,MO44_PHW65_0237/PHT69,MO44_PHW65_0237,PHT69,6.73548e-4,6/3/19,10/17/19,72,57,60,250,135,0,2,12.91280162,31.2,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1279,40,101,MO44_PHW65_0350/PHT69,MO44_PHW65_0350/PHT69,MO44_PHW65_0350,PHT69,6.73548e-4,6/3/19,10/17/19,77,56,58,260,131,6,2,11.62837539,26.9,695.0800263
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1280,40,102,MO44_PHW65_0247/PHT69,MO44_PHW65_0247/PHT69,MO44_PHW65_0247,PHT69,6.73548e-4,6/3/19,10/17/19,58,56,59,259,128,0,0,11.36811737,27,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1281,40,103,MO44_PHW65_0263/PHT69,MO44_PHW65_0263/PHT69,MO44_PHW65_0263,PHT69,6.73548e-4,6/3/19,10/17/19,80,58,61,254,122,2,0,11.90361641,27.6,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1282,40,104,MO44_PHW65_0037/PHT69,MO44_PHW65_0037/PHT69,MO44_PHW65_0037,PHT69,6.73548e-4,6/3/19,10/17/19,76,58,59,262,136,6,2,12.5534087,28.5,697.6543968
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1285,40,107,MO44_PHW65_0315/PHT69,MO44_PHW65_0315/PHT69,MO44_PHW65_0315,PHT69,6.73548e-4,6/3/19,10/17/19,82,58,60,262,150,5,18,10.64622335,26.4,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1286,40,108,MO44_PHW65_0188/PHT69,MO44_PHW65_0188/PHT69,MO44_PHW65_0188,PHT69,6.73548e-4,6/3/19,10/17/19,70,58,60,269,130,4,1,13.2913457,27.3,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1287,40,109,MO44/PHT69,MO44/PHT69,MO44,PHT69,6.73548e-4,6/3/19,10/17/19,74,56,60,256,132,0,0,13.31935117,27.4,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1288,40,110,MO44_PHW65_0174/PHT69,MO44_PHW65_0174/PHT69,MO44_PHW65_0174,PHT69,6.73548e-4,6/3/19,10/17/19,73,58,60,260,135,0,2,12.60620786,26.6,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1289,40,111,MO44_PHW65_0164/PHT69,MO44_PHW65_0164/PHT69,MO44_PHW65_0164,PHT69,6.73548e-4,6/3/19,10/17/19,70,59,60,266,131,2,2,13.04322551,27.1,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1290,40,112,LH74/PHN82,LH74/PHN82,LH74,PHN82,6.73548e-4,6/3/19,10/17/19,68,57,58,253,120,1,0,12.19999304,28.8,647.4541727
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1291,40,113,MO44_PHW65_0391/PHT69,MO44_PHW65_0391/PHT69,MO44_PHW65_0391,PHT69,6.73548e-4,6/3/19,10/17/19,76,57,59,251,130,0,0,13.60898544,25.4,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1292,40,114,MO44_PHW65_0093/PHT69,MO44_PHW65_0093/PHT69,MO44_PHW65_0093,PHT69,6.73548e-4,6/3/19,10/17/19,62,58,60,252,116,0,1,9.743289973,29.9,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1293,40,115,MO44_PHW65_0073/PHT69,MO44_PHW65_0073/PHT69,MO44_PHW65_0073,PHT69,6.73548e-4,6/3/19,10/17/19,73,59,60,260,152,10,1,12.39400704,30.2,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1294,40,116,MO44_PHW65_0271/PHT69,MO44_PHW65_0271/PHT69,MO44_PHW65_0271,PHT69,6.73548e-4,6/3/19,10/17/19,73,57,58,251,135,9,0,14.14459606,28,656.4644693
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1295,40,117,MO44_PHW65_0042/PHT69,MO44_PHW65_0042/PHT69,MO44_PHW65_0042,PHT69,6.73548e-4,6/3/19,10/17/19,78,56,59,229,111,0,0,9.722074673,28.2,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1296,40,118,MO44_PHW65_0084/PHT69,MO44_PHW65_0084/PHT69,MO44_PHW65_0084,PHT69,6.73548e-4,6/3/19,10/17/19,72,58,58,261,118,2,0,9.124364275,28.4,650.0285431
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1297,40,119,MO44_PHW65_0203/PHT69,MO44_PHW65_0203/PHT69,MO44_PHW65_0203,PHT69,6.73548e-4,6/3/19,10/17/19,82,58,61,252,140,23,1,12.10044371,31.7,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1298,40,120,MO44_PHW65_0159/PHT69,MO44_PHW65_0159/PHT69,MO44_PHW65_0159,PHT69,6.73548e-4,6/3/19,10/17/19,75,57,59,260,126,1,1,14.66723203,27.8,674.4850626
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1299,40,121,MO44_PHW65_0144/PHT69,MO44_PHW65_0144/PHT69,MO44_PHW65_0144,PHT69,6.73548e-4,6/3/19,10/17/19,86,58,59,254,135,0,1,13.48166973,30.3,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,10,1300,40,122,MO44_PHW65_0012/PHT69,MO44_PHW65_0012/PHT69,MO44_PHW65_0012,PHT69,6.73548e-4,6/3/19,10/17/19,65,56,58,251,133,3,0,10.90841003,28.6,662.9003955
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1301,40,123,PHW65_MOG_0329/PHT69,PHW65_MOG_0329/PHT69,PHW65_MOG_0329,PHT69,6.73548e-4,6/3/19,10/17/19,75,58,58,240,140,9,9,12.17138187,29,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1302,40,124,PHW65_MOG_0460/PHT69,PHW65_MOG_0460/PHT69,PHW65_MOG_0460,PHT69,6.73548e-4,6/3/19,10/17/19,79,58,60,257,138,19,3,12.69360342,29.4,655.1772841
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1304,40,126,PHW65_MOG_0542/PHT69,PHW65_MOG_0542/PHT69,PHW65_MOG_0542,PHT69,6.73548e-4,6/3/19,10/17/19,69,56,57,241,126,2,1,11.03278493,29.8,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1305,40,127,PHW65_MOG_0128/PHT69,PHW65_MOG_0128/PHT69,PHW65_MOG_0128,PHT69,6.73548e-4,6/3/19,10/17/19,77,58,59,223,125,15,4,11.34428801,31.5,656.4644693
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1306,40,128,PHW65_MOG_0381/PHT69,PHW65_MOG_0381/PHT69,PHW65_MOG_0381,PHT69,6.73548e-4,6/3/19,10/17/19,69,56,57,247,120,1,2,12.52000775,29.3,653.8900988
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1307,40,129,PHW65_MOG_0190/PHT69,PHW65_MOG_0190/PHT69,PHW65_MOG_0190,PHT69,6.73548e-4,6/3/19,10/17/19,72,58,59,259,125,8,1,12.51737776,29.6,683.4953592
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1308,40,130,PHW65_MOG_0569/PHT69,PHW65_MOG_0569/PHT69,PHW65_MOG_0569,PHT69,6.73548e-4,6/3/19,10/17/19,67,57,58,237,128,5,0,10.45813879,30.2,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1309,40,131,PHW65_MOG_0308/PHT69,PHW65_MOG_0308/PHT69,PHW65_MOG_0308,PHT69,6.73548e-4,6/3/19,10/17/19,73,55,57,217,114,0,0,11.03979825,30.6,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1310,40,132,PHW65_MOG_0153/PHT69,PHW65_MOG_0153/PHT69,PHW65_MOG_0153,PHT69,6.73548e-4,6/3/19,10/17/19,68,58,60,248,130,3,0,12.05016297,28,655.1772841
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1312,41,131,PHW65_MOG_0061/PHT69,PHW65_MOG_0061/PHT69,PHW65_MOG_0061,PHT69,6.73548e-4,6/3/19,10/17/19,71,59,60,244,120,24,0,11.19645037,32,659.0388398
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1313,41,130,PHW65_MOG_0338/PHT69,PHW65_MOG_0338/PHT69,PHW65_MOG_0338,PHT69,6.73548e-4,6/3/19,10/17/19,65,57,58,226,117,0,0,12.19261311,30.9,651.3157284
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1314,41,129,PHW65_MOG_0072/PHT69,PHW65_MOG_0072/PHT69,PHW65_MOG_0072,PHT69,6.73548e-4,6/3/19,10/17/19,66,58,60,233,122,9,0,10.24603361,29.4,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1315,41,128,PHW65_MOG_0152/PHT69,PHW65_MOG_0152/PHT69,PHW65_MOG_0152,PHT69,6.73548e-4,6/3/19,10/17/19,68,57,58,232,116,5,0,12.0681904,28.2,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1316,41,127,PHW65_MOG_0048/PHT69,PHW65_MOG_0048/PHT69,PHW65_MOG_0048,PHT69,6.73548e-4,6/3/19,10/17/19,79,58,59,215,116,2,2,11.88222578,30.2,638.443876
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1317,41,126,PHW65_MOG_0096/PHT69,PHW65_MOG_0096/PHT69,PHW65_MOG_0096,PHT69,6.73548e-4,6/3/19,10/17/19,60,60,61,235,120,0,0,8.130871374,33.1,637.1566908
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1318,41,125,PHW65/PHT69,PHW65/PHT69,PHW65,PHT69,6.73548e-4,6/3/19,10/17/19,65,59,60,248,125,1,0,12.40229551,29.2,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1319,41,124,PHW65_MOG_0439/PHT69,PHW65_MOG_0439/PHT69,PHW65_MOG_0439,PHT69,6.73548e-4,6/3/19,10/17/19,67,58,58,251,130,4,10,11.6318422,28.7,651.3157284
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1320,41,123,PHW65_MOG_0297/PHT69,PHW65_MOG_0297/PHT69,PHW65_MOG_0297,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,58,220,122,5,2,11.3533097,30.1,655.1772841
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1321,41,122,PHW65_MOG_0375/PHT69,PHW65_MOG_0375/PHT69,PHW65_MOG_0375,PHT69,6.73548e-4,6/3/19,10/17/19,73,56,58,236,128,3,5,12.64647868,32.1,648.7413579
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1322,41,121,PHW65_MOG_0341/PHT69,PHW65_MOG_0341/PHT69,PHW65_MOG_0341,PHT69,6.73548e-4,6/3/19,10/17/19,68,57,58,256,131,6,1,12.26214064,30.6,661.6132102
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1323,41,120,PHW65_MOG_0242/PHT69,PHW65_MOG_0242/PHT69,PHW65_MOG_0242,PHT69,6.73548e-4,6/3/19,10/17/19,64,56,57,230,120,2,3,10.65291788,29.5,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1324,41,119,PHW65_MOG_0041/PHT69,PHW65_MOG_0041/PHT69,PHW65_MOG_0041,PHT69,6.73548e-4,6/3/19,10/17/19,77,58,60,250,126,20,11,11.88080718,33,637.1566908
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1325,41,118,PHW65_MOG_0191/PHT69,PHW65_MOG_0191/PHT69,PHW65_MOG_0191,PHT69,6.73548e-4,6/3/19,10/17/19,73,57,59,246,136,8,5,13.00406248,33.1,668.0491364
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1326,41,117,PHW65_MOG_0062/PHT69,PHW65_MOG_0062/PHT69,PHW65_MOG_0062,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,59,256,122,4,24,13.17373706,28.1,648.7413579
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1327,41,116,PHW65_MOG_0064/PHT69,PHW65_MOG_0064/PHT69,PHW65_MOG_0064,PHT69,6.73548e-4,6/3/19,10/17/19,74,58,61,250,134,5,9,12.07264545,27.9,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1328,41,115,PHW65_MOG_0448/PHT69,PHW65_MOG_0448/PHT69,PHW65_MOG_0448,PHT69,6.73548e-4,6/3/19,10/17/19,82,58,59,256,121,0,6,11.450763,29.5,659.0388398
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1329,41,114,PHW65_MOG_0001/PHT69,PHW65_MOG_0001/PHT69,PHW65_MOG_0001,PHT69,6.73548e-4,6/3/19,10/17/19,77,58,60,251,132,3,25,12.43146456,29.8,666.7619512
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1330,41,113,PHW65_MOG_0522/PHT69,PHW65_MOG_0522/PHT69,PHW65_MOG_0522,PHT69,6.73548e-4,6/3/19,10/17/19,78,58,59,281,138,10,6,11.29479627,25.8,702.8031377
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1331,41,112,PHW65_MOG_0069/PHT69,PHW65_MOG_0069/PHT69,PHW65_MOG_0069,PHT69,6.73548e-4,6/3/19,10/17/19,68,58,60,222,122,3,3,12.07413578,29.6,660.326025
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1332,41,111,PHW65_MOG_0442/PHT69,PHW65_MOG_0442/PHT69,PHW65_MOG_0442,PHT69,6.73548e-4,6/3/19,10/17/19,71,56,57,231,131,0,1,11.94525004,29.2,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1333,41,110,PHW65_MOG_0056/PHT69,PHW65_MOG_0056/PHT69,PHW65_MOG_0056,PHT69,6.73548e-4,6/3/19,10/17/19,69,56,58,243,124,1,0,13.17580121,31,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1334,41,109,PHW65_MOG_0037/PHT69,PHW65_MOG_0037/PHT69,PHW65_MOG_0037,PHT69,6.73548e-4,6/3/19,10/17/19,73,57,59,254,146,4,0,12.42242693,31,683.4953592
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1336,41,107,F42/H95,F42/H95,F42,H95,6.73548e-4,6/3/19,10/17/19,51,62,62,267,132,5,0,10.38759115,34.7,660.326025
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1337,41,106,PHW65_MOG_0133/PHT69,PHW65_MOG_0133/PHT69,PHW65_MOG_0133,PHT69,6.73548e-4,6/3/19,10/17/19,76,56,58,243,128,0,0,12.55292255,28.6,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1338,41,105,PHW65_MOG_0170/PHT69,PHW65_MOG_0170/PHT69,PHW65_MOG_0170,PHT69,6.73548e-4,6/3/19,10/17/19,78,56,57,230,120,2,0,5.504629209,27.6,674.4850626
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1339,41,104,PHW65_MOG_0082/PHT69,PHW65_MOG_0082/PHT69,PHW65_MOG_0082,PHT69,6.73548e-4,6/3/19,10/17/19,77,57,58,264,135,2,4,12.80413497,28.5,693.7928411
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1340,41,103,PHW65_MOG_0121/PHT69,PHW65_MOG_0121/PHT69,PHW65_MOG_0121,PHT69,6.73548e-4,6/3/19,10/17/19,84,57,60,265,139,32,0,12.77137957,28.3,643.592617
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1341,41,102,PHW65_MOG_0006/PHT69,PHW65_MOG_0006/PHT69,PHW65_MOG_0006,PHT69,6.73548e-4,6/3/19,10/17/19,74,57,60,265,142,4,0,11.69088959,27.2,666.7619512
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1342,41,101,PHW65_MOG_0352/PHT69,PHW65_MOG_0352/PHT69,PHW65_MOG_0352,PHT69,6.73548e-4,6/3/19,10/17/19,73,56,60,259,141,7,3,11.60146176,27.9,673.1978773
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1343,41,100,PHW65_MOG_0221/PHT69,PHW65_MOG_0221/PHT69,PHW65_MOG_0221,PHT69,6.73548e-4,6/3/19,10/17/19,77,56,58,266,147,0,3,13.26633683,27.5,684.7825444
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1344,41,99,PHW65_MOG_0163/PHT69,PHW65_MOG_0163/PHT69,PHW65_MOG_0163,PHT69,6.73548e-4,6/3/19,10/17/19,76,56,57,255,141,1,2,12.21074414,29.1,664.1875807
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1345,42,99,PHW65_MOG_0620/PHT69,PHW65_MOG_0620/PHT69,PHW65_MOG_0620,PHT69,6.73548e-4,6/3/19,10/17/19,78,57,59,272,155,13,1,12.0807825,29.1,678.3466183
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1346,42,100,PHW65_MOG_0063/PHT69,PHW65_MOG_0063/PHT69,PHW65_MOG_0063,PHT69,6.73548e-4,6/3/19,10/17/19,63,56,59,276,144,2,8,11.07339844,33.2,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1348,42,102,PHW65_MOG_0223/PHT69,PHW65_MOG_0223/PHT69,PHW65_MOG_0223,PHT69,6.73548e-4,6/3/19,10/17/19,79,57,59,288,150,0,31,9.943488448,25.2,674.4850626
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1349,42,103,PHW65_MOG_0036/PHT69,PHW65_MOG_0036/PHT69,PHW65_MOG_0036,PHT69,6.73548e-4,6/3/19,10/17/19,85,57,60,250,137,5,0,10.93848762,30.4,665.4747659
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1350,42,104,PHW65_MOG_0621/PHT69,PHW65_MOG_0621/PHT69,PHW65_MOG_0621,PHT69,6.73548e-4,6/3/19,10/17/19,75,56,60,275,145,2,18,12.08798709,31.4,692.5056558
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1351,42,105,MOG/PHT69,MOG/PHT69,MOG,PHT69,6.73548e-4,6/3/19,10/17/19,76,57,60,275,142,4,22,8.902775167,30.4,669.3363216
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1352,42,106,PHW65_MOG_0150/PHT69,PHW65_MOG_0150/PHT69,PHW65_MOG_0150,PHT69,6.73548e-4,6/3/19,10/17/19,81,57,59,259,136,9,24,10.45265565,29.6,671.9106921
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1353,42,107,PHW65_MOG_0217/PHT69,PHW65_MOG_0217/PHT69,PHW65_MOG_0217,PHT69,6.73548e-4,6/3/19,10/17/19,68,56,60,255,140,0,2,9.108536481,28.3,630.7207646
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1354,42,108,PHW65_MOG_0024/PHT69,PHW65_MOG_0024/PHT69,PHW65_MOG_0024,PHT69,6.73548e-4,6/3/19,10/17/19,70,57,58,239,128,2,1,12.77356326,29.3,644.8798022
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1355,42,109,PHW65_MOG_0335/PHT69,PHW65_MOG_0335/PHT69,PHW65_MOG_0335,PHT69,6.73548e-4,6/3/19,10/17/19,79,57,59,256,135,1,9,14.15707659,26.2,657.7516545
IAH4_2019,2019,IAH4,G2F_2018_19_PHT69,2,11,1356,42,110,PHW65_MOG_0512/PHT69,PHW65_MOG_0512/PHT69,PHW65_MOG_0512,PHT69,6.73548e-4,6/3/19,10/17/19,64,57,58,242,117,0,1,12.56014308,29.8,678.3466183
