Taxa,BLUE.N,BLUE.I,QTNs,Group,RefInf,ID,BLUP,PEV,gBreedingValue,Prediction
W10004_0099/PHK76,63.9606323970752,-0.38785121524841,0,1429,1,1429,0,0,-0.38785121524841,63.5727811818268
W10004_0099/PHP02,63.9606323970752,-0.38785121524841,0,1430,1,1430,0,0,-0.38785121524841,63.5727811818268
W10004_0099/PHZ51,63.9606323970752,-0.38785121524841,0,1431,1,1431,0,0,-0.38785121524841,63.5727811818268
W10004_0101/PHK76,63.9606323970752,-0.828637235887286,0,1432,1,1432,0,0,-0.828637235887286,63.1319951611879
W10004_0101/PHP02,63.9606323970752,-0.828637235887286,0,1433,1,1433,0,0,-0.828637235887286,63.1319951611879
W10004_0101/PHZ51,63.9606323970752,-0.828637235887286,0,1434,1,1434,0,0,-0.828637235887286,63.1319951611879
W10004_0103/PHK76,63.9606323970752,-1.29031605487995,0,1435,1,1435,0,0,-1.29031605487995,62.6703163421952
W10004_0103/PHP02,63.9606323970752,-1.29031605487995,0,1436,1,1436,0,0,-1.29031605487995,62.6703163421952
W10004_0103/PHZ51,63.9606323970752,-1.29031605487995,0,1437,1,1437,0,0,-1.29031605487995,62.6703163421952
W10004_0106/PHK76,63.9606323970752,-1.13042644539533,0,1438,1,1438,0,0,-1.13042644539533,62.8302059516798
W10004_0106/PHP02,63.9606323970752,-1.13042644539533,0,1439,1,1439,0,0,-1.13042644539533,62.8302059516798
W10004_0106/PHZ51,63.9606323970752,-1.13042644539533,0,1440,1,1440,0,0,-1.13042644539533,62.8302059516798
W10004_0110/PHK76,63.9606323970752,-0.744333870416028,0,1441,1,1441,0,0,-0.744333870416028,63.2162985266591
W10004_0110/PHP02,63.9606323970752,-0.744333870416028,0,1442,1,1442,0,0,-0.744333870416028,63.2162985266591
W10004_0110/PHZ51,63.9606323970752,-0.744333870416028,0,1443,1,1443,0,0,-0.744333870416028,63.2162985266591
W10004_0112/PHK76,63.9606323970752,-1.74290205308435,0,1444,1,1444,0,0,-1.74290205308435,62.2177303439908
W10004_0112/PHP02,63.9606323970752,-1.74290205308435,0,1445,1,1445,0,0,-1.74290205308435,62.2177303439908
W10004_0112/PHZ51,63.9606323970752,-1.74290205308435,0,1446,1,1446,0,0,-1.74290205308435,62.2177303439908
W10004_0115/PHK76,63.9606323970752,-0.469282600254672,0,1447,1,1447,0,0,-0.469282600254672,63.4913497968205
W10004_0115/PHP02,63.9606323970752,-0.469282600254672,0,1448,1,1448,0,0,-0.469282600254672,63.4913497968205
W10004_0115/PHZ51,63.9606323970752,-0.469282600254672,0,1449,1,1449,0,0,-0.469282600254672,63.4913497968205
W10004_0116/PHK76,63.9606323970752,-0.885668062317056,0,1450,1,1450,0,0,-0.885668062317056,63.0749643347581
W10004_0116/PHP02,63.9606323970752,-0.885668062317056,0,1451,1,1451,0,0,-0.885668062317056,63.0749643347581
W10004_0116/PHZ51,63.9606323970752,-0.885668062317056,0,1452,1,1452,0,0,-0.885668062317056,63.0749643347581
W10004_0118/PHK76,63.9606323970752,-1.29666041001591,0,1453,1,1453,0,0,-1.29666041001591,62.6639719870593
W10004_0118/PHP02,63.9606323970752,-1.29666041001591,0,1454,1,1454,0,0,-1.29666041001591,62.6639719870593
W10004_0118/PHZ51,63.9606323970752,-1.29666041001591,0,1455,1,1455,0,0,-1.29666041001591,62.6639719870593
W10004_0119/PHK76,63.9606323970752,-0.725895558943344,0,1456,1,1456,0,0,-0.725895558943344,63.2347368381318
W10004_0119/PHP02,63.9606323970752,-0.725895558943344,0,1457,1,1457,0,0,-0.725895558943344,63.2347368381318
W10004_0119/PHZ51,63.9606323970752,-0.725895558943344,0,1458,1,1458,0,0,-0.725895558943344,63.2347368381318
W10004_0121/PHK76,63.9606323970752,-1.46997963984801,0,1459,1,1459,0,0,-1.46997963984801,62.4906527572272
W10004_0121/PHP02,63.9606323970752,-1.46997963984801,0,1460,1,1460,0,0,-1.46997963984801,62.4906527572272
W10004_0121/PHZ51,63.9606323970752,-1.46997963984801,0,1461,1,1461,0,0,-1.46997963984801,62.4906527572272
W10004_0122/PHK76,63.9606323970752,-0.437876601325968,0,1462,1,1462,0,0,-0.437876601325968,63.5227557957492
W10004_0122/PHP02,63.9606323970752,-0.437876601325968,0,1463,1,1463,0,0,-0.437876601325968,63.5227557957492
W10004_0122/PHZ51,63.9606323970752,-0.437876601325968,0,1464,1,1464,0,0,-0.437876601325968,63.5227557957492
W10004_0127/PHK76,63.9606323970752,-0.897011038815172,0,1465,1,1465,0,0,-0.897011038815172,63.06362135826
W10004_0127/PHP02,63.9606323970752,-0.897011038815172,0,1466,1,1466,0,0,-0.897011038815172,63.06362135826
W10004_0127/PHZ51,63.9606323970752,-0.897011038815172,0,1467,1,1467,0,0,-0.897011038815172,63.06362135826
W10004_0129/PHK76,63.9606323970752,-1.03276870586185,0,1468,1,1468,0,0,-1.03276870586185,62.9278636912133
W10004_0129/PHP02,63.9606323970752,-1.03276870586185,0,1469,1,1469,0,0,-1.03276870586185,62.9278636912133
W10004_0129/PHZ51,63.9606323970752,-1.03276870586185,0,1470,1,1470,0,0,-1.03276870586185,62.9278636912133
W10004_0132/PHK76,63.9606323970752,-1.43568389337395,0,1471,1,1471,0,0,-1.43568389337395,62.5249485037012
W10004_0132/PHP02,63.9606323970752,-1.43568389337395,0,1472,1,1472,0,0,-1.43568389337395,62.5249485037012
W10004_0132/PHZ51,63.9606323970752,-1.43568389337395,0,1473,1,1473,0,0,-1.43568389337395,62.5249485037012
W10004_0133/PHK76,63.9606323970752,-1.03020748175181,0,1474,1,1474,0,0,-1.03020748175181,62.9304249153234
W10004_0133/PHP02,63.9606323970752,-1.03020748175181,0,1475,1,1475,0,0,-1.03020748175181,62.9304249153234
W10004_0133/PHZ51,63.9606323970752,-1.03020748175181,0,1476,1,1476,0,0,-1.03020748175181,62.9304249153234
W10004_0134/PHK76,63.9606323970752,-1.01156758489317,0,1477,1,1477,0,0,-1.01156758489317,62.949064812182
W10004_0134/PHP02,63.9606323970752,-1.01156758489317,0,1478,1,1478,0,0,-1.01156758489317,62.949064812182
W10004_0134/PHZ51,63.9606323970752,-1.01156758489317,0,1479,1,1479,0,0,-1.01156758489317,62.949064812182
W10004_0138/PHK76,63.9606323970752,-0.669330269584945,0,1480,1,1480,0,0,-0.669330269584945,63.2913021274902
W10004_0138/PHP02,63.9606323970752,-0.669330269584945,0,1481,1,1481,0,0,-0.669330269584945,63.2913021274902
W10004_0138/PHZ51,63.9606323970752,-0.669330269584945,0,1482,1,1482,0,0,-0.669330269584945,63.2913021274902
W10004_0140/PHK76,63.9606323970752,-0.568003196025995,0,1483,1,1483,0,0,-0.568003196025995,63.3926292010492
W10004_0140/PHP02,63.9606323970752,-0.568003196025995,0,1484,1,1484,0,0,-0.568003196025995,63.3926292010492
W10004_0140/PHZ51,63.9606323970752,-0.568003196025995,0,1485,1,1485,0,0,-0.568003196025995,63.3926292010492
W10004_0144/PHK76,63.9606323970752,-0.700534110995,0,1486,1,1486,0,0,-0.700534110995,63.2600982860802
W10004_0144/PHP02,63.9606323970752,-0.700534110995,0,1487,1,1487,0,0,-0.700534110995,63.2600982860802
W10004_0144/PHZ51,63.9606323970752,-0.700534110995,0,1488,1,1488,0,0,-0.700534110995,63.2600982860802
W10004_0146/PHK76,63.9606323970752,-0.848685518796857,0,1489,1,1489,0,0,-0.848685518796857,63.1119468782783
W10004_0146/PHP02,63.9606323970752,-0.848685518796857,0,1490,1,1490,0,0,-0.848685518796857,63.1119468782783
W10004_0146/PHZ51,63.9606323970752,-0.848685518796857,0,1491,1,1491,0,0,-0.848685518796857,63.1119468782783
W10004_0147/PHK76,63.9606323970752,-0.999163152329504,0,1492,1,1492,0,0,-0.999163152329504,62.9614692447457
W10004_0147/PHP02,63.9606323970752,-0.999163152329504,0,1493,1,1493,0,0,-0.999163152329504,62.9614692447457
W10004_0147/PHZ51,63.9606323970752,-0.999163152329504,0,1494,1,1494,0,0,-0.999163152329504,62.9614692447457
W10004_0148/PHK76,63.9606323970752,-1.52320097783568,0,1495,1,1495,0,0,-1.52320097783568,62.4374314192395
W10004_0148/PHP02,63.9606323970752,-1.52320097783568,0,1496,1,1496,0,0,-1.52320097783568,62.4374314192395
W10004_0148/PHZ51,63.9606323970752,-1.52320097783568,0,1497,1,1497,0,0,-1.52320097783568,62.4374314192395
W10004_0149/PHK76,63.9606323970752,-0.696487710231389,0,1498,1,1498,0,0,-0.696487710231389,63.2641446868438
W10004_0149/PHP02,63.9606323970752,-0.696487710231389,0,1499,1,1499,0,0,-0.696487710231389,63.2641446868438
W10004_0149/PHZ51,63.9606323970752,-0.696487710231389,0,1500,1,1500,0,0,-0.696487710231389,63.2641446868438
W10004_0150/PHK76,63.9606323970752,-1.12167474415999,0,1501,1,1501,0,0,-1.12167474415999,62.8389576529152
W10004_0150/PHP02,63.9606323970752,-1.12167474415999,0,1502,1,1502,0,0,-1.12167474415999,62.8389576529152
W10004_0150/PHZ51,63.9606323970752,-1.12167474415999,0,1503,1,1503,0,0,-1.12167474415999,62.8389576529152
W10004_0152/PHK76,63.9606323970752,-1.49783499262639,0,1504,1,1504,0,0,-1.49783499262639,62.4627974044488
W10004_0152/PHP02,63.9606323970752,-1.49783499262639,0,1505,1,1505,0,0,-1.49783499262639,62.4627974044488
W10004_0152/PHZ51,63.9606323970752,-1.49783499262639,0,1506,1,1506,0,0,-1.49783499262639,62.4627974044488
W10004_0153/PHK76,63.9606323970752,-0.872127058007526,0,1507,1,1507,0,0,-0.872127058007526,63.0885053390676
W10004_0153/PHP02,63.9606323970752,-0.872127058007526,0,1508,1,1508,0,0,-0.872127058007526,63.0885053390676
W10004_0153/PHZ51,63.9606323970752,-0.872127058007526,0,1509,1,1509,0,0,-0.872127058007526,63.0885053390676
W10004_0154/PHK76,63.9606323970752,-1.80502775015978,0,1510,1,1510,0,0,-1.80502775015978,62.1556046469154
W10004_0154/PHP02,63.9606323970752,-1.80502775015978,0,1511,1,1511,0,0,-1.80502775015978,62.1556046469154
W10004_0154/PHZ51,63.9606323970752,-1.80502775015978,0,1512,1,1512,0,0,-1.80502775015978,62.1556046469154
W10004_0160/PHK76,63.9606323970752,-1.00080095109545,0,1513,1,1513,0,0,-1.00080095109545,62.9598314459797
W10004_0160/PHP02,63.9606323970752,-1.00080095109545,0,1514,1,1514,0,0,-1.00080095109545,62.9598314459797
W10004_0160/PHZ51,63.9606323970752,-1.00080095109545,0,1515,1,1515,0,0,-1.00080095109545,62.9598314459797
W10004_0161/PHK76,63.9606323970752,-1.30670881353441,0,1516,1,1516,0,0,-1.30670881353441,62.6539235835408
W10004_0161/PHP02,63.9606323970752,-1.30670881353441,0,1517,1,1517,0,0,-1.30670881353441,62.6539235835408
W10004_0161/PHZ51,63.9606323970752,-1.30670881353441,0,1518,1,1518,0,0,-1.30670881353441,62.6539235835408
W10004_0166/PHK76,63.9606323970752,-0.73333267872788,0,1519,1,1519,0,0,-0.73333267872788,63.2272997183473
W10004_0166/PHP02,63.9606323970752,-0.733185939584809,0,1520,1,1520,0,0,-0.733185939584809,63.2274464574904
W10004_0166/PHZ51,63.9606323970752,-0.733185939584809,0,1521,1,1521,0,0,-0.733185939584809,63.2274464574904
W10004_0167/PHK76,63.9606323970752,-0.52178455356361,0,1522,1,1522,0,0,-0.52178455356361,63.4388478435116
W10004_0167/PHP02,63.9606323970752,-0.52178455356361,0,1523,1,1523,0,0,-0.52178455356361,63.4388478435116
W10004_0167/PHZ51,63.9606323970752,-0.52178455356361,0,1524,1,1524,0,0,-0.52178455356361,63.4388478435116
W10004_0168/PHK76,63.9606323970752,-0.393684355261672,0,1525,1,1525,0,0,-0.393684355261672,63.5669480418135
W10004_0168/PHP02,63.9606323970752,-0.393684355261672,0,1526,1,1526,0,0,-0.393684355261672,63.5669480418135
W10004_0168/PHZ51,63.9606323970752,-0.393684355261672,0,1527,1,1527,0,0,-0.393684355261672,63.5669480418135
W10004_0169/PHK76,63.9606323970752,-1.8736140150656,0,1528,1,1528,0,0,-1.8736140150656,62.0870183820096
W10004_0169/PHP02,63.9606323970752,-1.8736140150656,0,1529,1,1529,0,0,-1.8736140150656,62.0870183820096
W10004_0169/PHZ51,63.9606323970752,-1.8736140150656,0,1530,1,1530,0,0,-1.8736140150656,62.0870183820096
W10004_0171/PHK76,63.9606323970752,-1.46180916315874,0,1531,1,1531,0,0,-1.46180916315874,62.4988232339164
W10004_0171/PHP02,63.9606323970752,-1.46180916315874,0,1532,1,1532,0,0,-1.46180916315874,62.4988232339164
W10004_0171/PHZ51,63.9606323970752,-1.46180916315874,0,1533,1,1533,0,0,-1.46180916315874,62.4988232339164
W10004_0178/PHK76,63.9606323970752,-0.813213555486265,0,1534,1,1534,0,0,-0.813213555486265,63.1474188415889
W10004_0178/PHP02,63.9606323970752,-0.813213555486265,0,1535,1,1535,0,0,-0.813213555486265,63.1474188415889
W10004_0178/PHZ51,63.9606323970752,-0.813213555486265,0,1536,1,1536,0,0,-0.813213555486265,63.1474188415889
W10004_0179/PHK76,63.9606323970752,-1.41004332872036,0,1537,1,1537,0,0,-1.41004332872036,62.5505890683548
W10004_0179/PHP02,63.9606323970752,-1.41004332872036,0,1538,1,1538,0,0,-1.41004332872036,62.5505890683548
W10004_0179/PHZ51,63.9606323970752,-1.41004332872036,0,1539,1,1539,0,0,-1.41004332872036,62.5505890683548
W10004_0185/PHK76,63.9606323970752,-1.03943567524339,0,1540,1,1540,0,0,-1.03943567524339,62.9211967218318
W10004_0185/PHP02,63.9606323970752,-1.03943567524339,0,1541,1,1541,0,0,-1.03943567524339,62.9211967218318
W10004_0185/PHZ51,63.9606323970752,-1.03943567524339,0,1542,1,1542,0,0,-1.03943567524339,62.9211967218318
W10004_0189/PHK76,63.9606323970752,-1.39240234480953,0,1543,1,1543,0,0,-1.39240234480953,62.5682300522656
W10004_0189/PHP02,63.9606323970752,-1.39240234480953,0,1544,1,1544,0,0,-1.39240234480953,62.5682300522656
W10004_0189/PHZ51,63.9606323970752,-1.39240234480953,0,1545,1,1545,0,0,-1.39240234480953,62.5682300522656
W10004_0190/PHK76,63.9606323970752,-0.850177091932942,0,1546,1,1546,0,0,-0.850177091932942,63.1104553051422
W10004_0190/PHP02,63.9606323970752,-0.850177091932942,0,1547,1,1547,0,0,-0.850177091932942,63.1104553051422
W10004_0190/PHZ51,63.9606323970752,-0.850177091932942,0,1548,1,1548,0,0,-0.850177091932942,63.1104553051422
W10004_0192/PHK76,63.9606323970752,-0.568032804821704,0,1549,1,1549,0,0,-0.568032804821704,63.3925995922535
W10004_0192/PHP02,63.9606323970752,-0.568032804821704,0,1550,1,1550,0,0,-0.568032804821704,63.3925995922535
W10004_0192/PHZ51,63.9606323970752,-0.568032804821704,0,1551,1,1551,0,0,-0.568032804821704,63.3925995922535
W10004_0194/PHK76,63.9606323970752,-1.61928241029448,0,1552,1,1552,0,0,-1.61928241029448,62.3413499867807
W10004_0194/PHP02,63.9606323970752,-1.61928241029448,0,1553,1,1553,0,0,-1.61928241029448,62.3413499867807
W10004_0194/PHZ51,63.9606323970752,-1.61928241029448,0,1554,1,1554,0,0,-1.61928241029448,62.3413499867807
W10004_0196/PHK76,63.9606323970752,-1.82724159525367,0,1555,1,1555,0,0,-1.82724159525367,62.1333908018215
W10004_0196/PHP02,63.9606323970752,-1.82724159525367,0,1556,1,1556,0,0,-1.82724159525367,62.1333908018215
W10004_0196/PHZ51,63.9606323970752,-1.82724159525367,0,1557,1,1557,0,0,-1.82724159525367,62.1333908018215
W10004_0197/PHK76,63.9606323970752,-1.23653422483132,0,1558,1,1558,0,0,-1.23653422483132,62.7240981722439
W10004_0197/PHP02,63.9606323970752,-1.23653422483132,0,1559,1,1559,0,0,-1.23653422483132,62.7240981722439
W10004_0197/PHZ51,63.9606323970752,-1.23653422483132,0,1560,1,1560,0,0,-1.23653422483132,62.7240981722439
W10004_0199/PHK76,63.9606323970752,-1.88574983331506,0,1561,1,1561,0,0,-1.88574983331506,62.0748825637601
W10004_0199/PHP02,63.9606323970752,-1.88574983331506,0,1562,1,1562,0,0,-1.88574983331506,62.0748825637601
W10004_0199/PHZ51,63.9606323970752,-1.88574983331506,0,1563,1,1563,0,0,-1.88574983331506,62.0748825637601
W10004_0200/PHK76,63.9606323970752,-1.29658244356275,0,1564,1,1564,0,0,-1.29658244356275,62.6640499535124
W10004_0200/PHP02,63.9606323970752,-1.29658244356275,0,1565,1,1565,0,0,-1.29658244356275,62.6640499535124
W10004_0200/PHZ51,63.9606323970752,-1.29658244356275,0,1566,1,1566,0,0,-1.29658244356275,62.6640499535124
W10004_0203/PHK76,63.9606323970752,-1.07858560717627,0,1567,1,1567,0,0,-1.07858560717627,62.8820467898989
W10004_0203/PHP02,63.9606323970752,-1.0784388680332,0,1568,1,1568,0,0,-1.0784388680332,62.882193529042
W10004_0203/PHZ51,63.9606323970752,-1.0784388680332,0,1569,1,1569,0,0,-1.0784388680332,62.882193529042
W10004_0204/PHK76,63.9606323970752,-1.70294878677957,0,1570,1,1570,0,0,-1.70294878677957,62.2576836102956
W10004_0204/PHP02,63.9606323970752,-1.70294878677957,0,1571,1,1571,0,0,-1.70294878677957,62.2576836102956
W10004_0204/PHZ51,63.9606323970752,-1.70294878677957,0,1572,1,1572,0,0,-1.70294878677957,62.2576836102956
W10004_0206/PHK76,63.9606323970752,-0.539730593102933,0,1573,1,1573,0,0,-0.539730593102933,63.4209018039722
W10004_0206/PHP02,63.9606323970752,-0.539730593102933,0,1574,1,1574,0,0,-0.539730593102933,63.4209018039722
W10004_0206/PHZ51,63.9606323970752,-0.539730593102933,0,1575,1,1575,0,0,-0.539730593102933,63.4209018039722
W10004_0208/PHZ51,63.9606323970752,-1.08067516428982,0,1576,1,1576,0,0,-1.08067516428982,62.8799572327854
W10004_0212/PHK76,63.9606323970752,-0.582172840805759,0,1577,1,1577,0,0,-0.582172840805759,63.3784595562694
W10004_0212/PHP02,63.9606323970752,-0.582172840805759,0,1578,1,1578,0,0,-0.582172840805759,63.3784595562694
W10004_0212/PHZ51,63.9606323970752,-0.582172840805759,0,1579,1,1579,0,0,-0.582172840805759,63.3784595562694
W10004_0213/PHK76,63.9606323970752,-0.788816022997826,0,1580,1,1580,0,0,-0.788816022997826,63.1718163740773
W10004_0213/PHP02,63.9606323970752,-0.788816022997826,0,1581,1,1581,0,0,-0.788816022997826,63.1718163740773
W10004_0213/PHZ51,63.9606323970752,-0.788816022997826,0,1582,1,1582,0,0,-0.788816022997826,63.1718163740773
W10004_0217/PHK76,63.9606323970752,-2.42866755506904,0,1583,1,1583,0,0,-2.42866755506904,61.5319648420061
W10004_0217/PHP02,63.9606323970752,-2.42866755506904,0,1584,1,1584,0,0,-2.42866755506904,61.5319648420061
W10004_0217/PHZ51,63.9606323970752,-2.42866755506904,0,1585,1,1585,0,0,-2.42866755506904,61.5319648420061
W10004_0220/PHK76,63.9606323970752,-1.31455271552992,0,1586,1,1586,0,0,-1.31455271552992,62.6460796815452
W10004_0220/PHP02,63.9606323970752,-1.31440597638685,0,1587,1,1587,0,0,-1.31440597638685,62.6462264206883
W10004_0220/PHZ51,63.9606323970752,-1.31440597638685,0,1588,1,1588,0,0,-1.31440597638685,62.6462264206883
W10004_0221/PHK76,63.9606323970752,-0.680754474236953,0,1589,1,1589,0,0,-0.680754474236953,63.2798779228382
W10004_0221/PHP02,63.9606323970752,-0.680754474236953,0,1590,1,1590,0,0,-0.680754474236953,63.2798779228382
W10004_0221/PHZ51,63.9606323970752,-0.680754474236953,0,1591,1,1591,0,0,-0.680754474236953,63.2798779228382
W10004_0223/PHK76,63.9606323970752,-1.36448011827483,0,1592,1,1592,0,0,-1.36448011827483,62.5961522788003
W10004_0223/PHP02,63.9606323970752,-1.36448011827483,0,1593,1,1593,0,0,-1.36448011827483,62.5961522788003
W10004_0223/PHZ51,63.9606323970752,-1.36448011827483,0,1594,1,1594,0,0,-1.36448011827483,62.5961522788003
W10004_0224/PHK76,63.9606323970752,-1.05644768609851,0,1595,1,1595,0,0,-1.05644768609851,62.9041847109767
W10004_0224/PHP02,63.9606323970752,-1.05644768609851,0,1596,1,1596,0,0,-1.05644768609851,62.9041847109767
W10004_0224/PHZ51,63.9606323970752,-1.05644768609851,0,1597,1,1597,0,0,-1.05644768609851,62.9041847109767
W10004_0225/PHK76,63.9606323970752,-1.40141148724474,0,1598,1,1598,0,0,-1.40141148724474,62.5592209098304
W10004_0225/PHP02,63.9606323970752,-1.40141148724474,0,1599,1,1599,0,0,-1.40141148724474,62.5592209098304
W10004_0225/PHZ51,63.9606323970752,-1.40141148724474,0,1600,1,1600,0,0,-1.40141148724474,62.5592209098304
W10004_0227/PHK76,63.9606323970752,-0.643823740385357,0,1601,1,1601,0,0,-0.643823740385357,63.3168086566898
W10004_0227/PHP02,63.9606323970752,-0.643823740385357,0,1602,1,1602,0,0,-0.643823740385357,63.3168086566898
W10004_0227/PHZ51,63.9606323970752,-0.643823740385357,0,1603,1,1603,0,0,-0.643823740385357,63.3168086566898
W10004_0231/PHK76,63.9606323970752,-0.705468964600383,0,1604,1,1604,0,0,-0.705468964600383,63.2551634324748
W10004_0231/PHP02,63.9606323970752,-0.705468964600383,0,1605,1,1605,0,0,-0.705468964600383,63.2551634324748
W10004_0231/PHZ51,63.9606323970752,-0.705468964600383,0,1606,1,1606,0,0,-0.705468964600383,63.2551634324748
W10004_0236/PHK76,63.9606323970752,-1.82661577156956,0,1607,1,1607,0,0,-1.82661577156956,62.1340166255056
W10004_0236/PHP02,63.9606323970752,-1.82661577156956,0,1608,1,1608,0,0,-1.82661577156956,62.1340166255056
W10004_0236/PHZ51,63.9606323970752,-1.82661577156956,0,1609,1,1609,0,0,-1.82661577156956,62.1340166255056
W10004_0238/PHK76,63.9606323970752,-1.1550201342479,0,1610,1,1610,0,0,-1.1550201342479,62.8056122628273
W10004_0238/PHP02,63.9606323970752,-1.1550201342479,0,1611,1,1611,0,0,-1.1550201342479,62.8056122628273
W10004_0238/PHZ51,63.9606323970752,-1.1550201342479,0,1612,1,1612,0,0,-1.1550201342479,62.8056122628273
W10004_0241/PHK76,63.9606323970752,-0.804872950914837,0,1613,1,1613,0,0,-0.804872950914837,63.1557594461603
W10004_0241/PHP02,63.9606323970752,-0.804872950914837,0,1614,1,1614,0,0,-0.804872950914837,63.1557594461603
W10004_0241/PHZ51,63.9606323970752,-0.804872950914837,0,1615,1,1615,0,0,-0.804872950914837,63.1557594461603
W10004_0242/PHK76,63.9606323970752,-1.47272033038233,0,1616,1,1616,0,0,-1.47272033038233,62.4879120666928
W10004_0242/PHP02,63.9606323970752,-1.47257359123926,0,1617,1,1617,0,0,-1.47257359123926,62.4880588058359
W10004_0242/PHZ51,63.9606323970752,-1.47257359123926,0,1618,1,1618,0,0,-1.47257359123926,62.4880588058359
W10004_0251/PHZ51,63.9606323970752,-0.793545948709099,0,1619,1,1619,0,0,-0.793545948709099,63.1670864483661
W10004_0253/PHK76,63.9606323970752,-0.567824824282703,0,1620,1,1620,0,0,-0.567824824282703,63.3928075727925
W10004_0253/PHP02,63.9606323970752,-0.567824824282703,0,1621,1,1621,0,0,-0.567824824282703,63.3928075727925
W10004_0253/PHZ51,63.9606323970752,-0.567824824282703,0,1622,1,1622,0,0,-0.567824824282703,63.3928075727925
